timestamp,price_eur_mwh
2025-02-19 20:30:00,48.41
2025-02-19 20:45:00,44.26
2025-02-19 21:00:00,41.53
2025-02-19 21:15:00,47.29
2025-02-19 21:30:00,47.01
2025-02-19 21:45:00,46.6
2025-02-19 22:00:00,49.53
2025-02-19 22:15:00,50.67
2025-02-19 22:30:00,49.42
2025-02-19 22:45:00,46.08
2025-02-19 23:00:00,53.75
2025-02-19 23:15:00,46.44
2025-02-19 23:30:00,46.14
2025-02-19 23:45:00,54.5
2025-02-20 00:00:00,53.69
2025-02-20 00:15:00,52.0
2025-02-20 00:30:00,47.98
2025-02-20 00:45:00,50.05
2025-02-20 01:00:00,53.97
2025-02-20 01:15:00,49.97
2025-02-20 01:30:00,52.54
2025-02-20 01:45:00,56.71
2025-02-20 02:00:00,61.45
2025-02-20 02:15:00,55.91
2025-02-20 02:30:00,59.44
2025-02-20 02:45:00,51.43
2025-02-20 03:00:00,61.22
2025-02-20 03:15:00,56.83
2025-02-20 03:30:00,60.16
2025-02-20 03:45:00,58.5
2025-02-20 04:00:00,64.79
2025-02-20 04:15:00,58.21
2025-02-20 04:30:00,62.71
2025-02-20 04:45:00,59.99
2025-02-20 05:00:00,61.35
2025-02-20 05:15:00,61.28
2025-02-20 05:30:00,59.29
2025-02-20 05:45:00,61.79
2025-02-20 06:00:00,61.98
2025-02-20 06:15:00,62.89
2025-02-20 06:30:00,62.42
2025-02-20 06:45:00,64.56
2025-02-20 07:00:00,64.6
2025-02-20 07:15:00,114.27
2025-02-20 07:30:00,64.43
2025-02-20 07:45:00,58.27
2025-02-20 08:00:00,62.59
2025-02-20 08:15:00,62.69
2025-02-20 08:30:00,55.1
2025-02-20 08:45:00,61.11
2025-02-20 09:00:00,57.83
2025-02-20 09:15:00,56.96
2025-02-20 09:30:00,63.29
2025-02-20 09:45:00,57.28
2025-02-20 10:00:00,54.75
2025-02-20 10:15:00,57.4
2025-02-20 10:30:00,59.23
2025-02-20 10:45:00,56.74
2025-02-20 11:00:00,58.26
2025-02-20 11:15:00,56.35
2025-02-20 11:30:00,93.46
2025-02-20 11:45:00,53.17
2025-02-20 12:00:00,50.48
2025-02-20 12:15:00,53.61
2025-02-20 12:30:00,44.29
2025-02-20 12:45:00,59.82
2025-02-20 13:00:00,51.17
2025-02-20 13:15:00,50.03
2025-02-20 13:30:00,53.13
2025-02-20 13:45:00,56.61
2025-02-20 14:00:00,49.78
2025-02-20 14:15:00,50.02
2025-02-20 14:30:00,47.56
2025-02-20 14:45:00,46.74
2025-02-20 15:00:00,43.67
2025-02-20 15:15:00,42.62
2025-02-20 15:30:00,43.04
2025-02-20 15:45:00,41.05
2025-02-20 16:00:00,43.28
2025-02-20 16:15:00,38.46
2025-02-20 16:30:00,44.08
2025-02-20 16:45:00,43.4
2025-02-20 17:00:00,42.95
2025-02-20 17:15:00,40.94
2025-02-20 17:30:00,51.74
2025-02-20 17:45:00,46.59
2025-02-20 18:00:00,38.44
2025-02-20 18:15:00,42.87
2025-02-20 18:30:00,40.35
2025-02-20 18:45:00,39.13
2025-02-20 19:00:00,38.49
2025-02-20 19:15:00,43.81
2025-02-20 19:30:00,108.16
2025-02-20 19:45:00,45.41
2025-02-20 20:00:00,46.49
2025-02-20 20:15:00,47.63
2025-02-20 20:30:00,40.95
2025-02-20 20:45:00,44.94
2025-02-20 21:00:00,107.27
2025-02-20 21:15:00,43.68
2025-02-20 21:30:00,42.78
2025-02-20 21:45:00,49.93
2025-02-20 22:00:00,47.85
2025-02-20 22:15:00,49.08
2025-02-20 22:30:00,44.7
2025-02-20 22:45:00,43.51
2025-02-20 23:00:00,47.87
2025-02-20 23:15:00,49.21
2025-02-20 23:30:00,46.39
2025-02-20 23:45:00,49.55
2025-02-21 00:00:00,42.77
2025-02-21 00:15:00,44.47
2025-02-21 00:30:00,49.84
2025-02-21 00:45:00,49.64
2025-02-21 01:00:00,49.24
2025-02-21 01:15:00,47.37
2025-02-21 01:30:00,47.34
2025-02-21 01:45:00,49.3
2025-02-21 02:00:00,54.76
2025-02-21 02:15:00,55.62
2025-02-21 02:30:00,51.34
2025-02-21 02:45:00,49.37
2025-02-21 03:00:00,55.71
2025-02-21 03:15:00,52.43
2025-02-21 03:30:00,53.35
2025-02-21 03:45:00,58.88
2025-02-21 04:00:00,58.97
2025-02-21 04:15:00,56.96
2025-02-21 04:30:00,52.68
2025-02-21 04:45:00,57.13
2025-02-21 05:00:00,60.68
2025-02-21 05:15:00,56.36
2025-02-21 05:30:00,61.54
2025-02-21 05:45:00,61.37
2025-02-21 06:00:00,62.82
2025-02-21 06:15:00,58.75
2025-02-21 06:30:00,59.59
2025-02-21 06:45:00,62.07
2025-02-21 07:00:00,58.83
2025-02-21 07:15:00,55.99
2025-02-21 07:30:00,56.14
2025-02-21 07:45:00,58.21
2025-02-21 08:00:00,52.62
2025-02-21 08:15:00,56.06
2025-02-21 08:30:00,59.78
2025-02-21 08:45:00,49.92
2025-02-21 09:00:00,59.51
2025-02-21 09:15:00,58.27
2025-02-21 09:30:00,53.52
2025-02-21 09:45:00,56.53
2025-02-21 10:00:00,52.84
2025-02-21 10:15:00,56.52
2025-02-21 10:30:00,55.78
2025-02-21 10:45:00,48.63
2025-02-21 11:00:00,52.18
2025-02-21 11:15:00,49.8
2025-02-21 11:30:00,50.67
2025-02-21 11:45:00,48.23
2025-02-21 12:00:00,53.07
2025-02-21 12:15:00,50.95
2025-02-21 12:30:00,45.61
2025-02-21 12:45:00,43.83
2025-02-21 13:00:00,44.09
2025-02-21 13:15:00,46.55
2025-02-21 13:30:00,45.96
2025-02-21 13:45:00,49.0
2025-02-21 14:00:00,45.2
2025-02-21 14:15:00,45.74
2025-02-21 14:30:00,43.81
2025-02-21 14:45:00,38.66
2025-02-21 15:00:00,40.17
2025-02-21 15:15:00,43.94
2025-02-21 15:30:00,40.6
2025-02-21 15:45:00,75.29
2025-02-21 16:00:00,38.21
2025-02-21 16:15:00,36.08
2025-02-21 16:30:00,38.8
2025-02-21 16:45:00,40.1
2025-02-21 17:00:00,36.2
2025-02-21 17:15:00,37.46
2025-02-21 17:30:00,35.35
2025-02-21 17:45:00,41.53
2025-02-21 18:00:00,36.95
2025-02-21 18:15:00,42.19
2025-02-21 18:30:00,42.42
2025-02-21 18:45:00,37.59
2025-02-21 19:00:00,35.15
2025-02-21 19:15:00,31.91
2025-02-21 19:30:00,33.76
2025-02-21 19:45:00,34.05
2025-02-21 20:00:00,43.31
2025-02-21 20:15:00,39.52
2025-02-21 20:30:00,40.34
2025-02-21 20:45:00,32.51
2025-02-21 21:00:00,37.17
2025-02-21 21:15:00,43.42
2025-02-21 21:30:00,41.62
2025-02-21 21:45:00,40.32
2025-02-21 22:00:00,44.53
2025-02-21 22:15:00,47.74
2025-02-21 22:30:00,42.17
2025-02-21 22:45:00,43.04
2025-02-21 23:00:00,45.82
2025-02-21 23:15:00,52.42
2025-02-21 23:30:00,38.94
2025-02-21 23:45:00,47.29
2025-02-22 00:00:00,44.78
2025-02-22 00:15:00,46.83
2025-02-22 00:30:00,43.15
2025-02-22 00:45:00,44.98
2025-02-22 01:00:00,49.85
2025-02-22 01:15:00,57.05
2025-02-22 01:30:00,50.14
2025-02-22 01:45:00,45.17
2025-02-22 02:00:00,48.85
2025-02-22 02:15:00,48.77
2025-02-22 02:30:00,44.74
2025-02-22 02:45:00,49.14
2025-02-22 03:00:00,54.39
2025-02-22 03:15:00,48.37
2025-02-22 03:30:00,55.34
2025-02-22 03:45:00,53.66
2025-02-22 04:00:00,51.58
2025-02-22 04:15:00,53.36
2025-02-22 04:30:00,58.58
2025-02-22 04:45:00,55.99
2025-02-22 05:00:00,54.81
2025-02-22 05:15:00,54.07
2025-02-22 05:30:00,55.01
2025-02-22 05:45:00,53.25
2025-02-22 06:00:00,48.81
2025-02-22 06:15:00,61.25
2025-02-22 06:30:00,55.59
2025-02-22 06:45:00,56.32
2025-02-22 07:00:00,54.61
2025-02-22 07:15:00,52.58
2025-02-22 07:30:00,54.23
2025-02-22 07:45:00,49.99
2025-02-22 08:00:00,60.62
2025-02-22 08:15:00,50.08
2025-02-22 08:30:00,50.69
2025-02-22 08:45:00,52.46
2025-02-22 09:00:00,56.06
2025-02-22 09:15:00,52.24
2025-02-22 09:30:00,48.49
2025-02-22 09:45:00,55.96
2025-02-22 10:00:00,52.32
2025-02-22 10:15:00,51.74
2025-02-22 10:30:00,52.27
2025-02-22 10:45:00,57.31
2025-02-22 11:00:00,54.27
2025-02-22 11:15:00,45.65
2025-02-22 11:30:00,52.59
2025-02-22 11:45:00,48.86
2025-02-22 12:00:00,46.62
2025-02-22 12:15:00,40.05
2025-02-22 12:30:00,44.61
2025-02-22 12:45:00,42.69
2025-02-22 13:00:00,45.02
2025-02-22 13:15:00,45.75
2025-02-22 13:30:00,36.31
2025-02-22 13:45:00,42.47
2025-02-22 14:00:00,43.49
2025-02-22 14:15:00,39.57
2025-02-22 14:30:00,42.31
2025-02-22 14:45:00,41.18
2025-02-22 15:00:00,39.08
2025-02-22 15:15:00,37.24
2025-02-22 15:30:00,34.4
2025-02-22 15:45:00,34.69
2025-02-22 16:00:00,38.59
2025-02-22 16:15:00,36.52
2025-02-22 16:30:00,36.05
2025-02-22 16:45:00,35.19
2025-02-22 17:00:00,34.55
2025-02-22 17:15:00,38.61
2025-02-22 17:30:00,34.46
2025-02-22 17:45:00,31.44
2025-02-22 18:00:00,37.36
2025-02-22 18:15:00,34.51
2025-02-22 18:30:00,35.22
2025-02-22 18:45:00,39.95
2025-02-22 19:00:00,35.4
2025-02-22 19:15:00,36.33
2025-02-22 19:30:00,31.93
2025-02-22 19:45:00,34.81
2025-02-22 20:00:00,38.29
2025-02-22 20:15:00,31.8
2025-02-22 20:30:00,37.07
2025-02-22 20:45:00,36.77
2025-02-22 21:00:00,38.18
2025-02-22 21:15:00,41.17
2025-02-22 21:30:00,39.06
2025-02-22 21:45:00,42.49
2025-02-22 22:00:00,37.14
2025-02-22 22:15:00,40.53
2025-02-22 22:30:00,40.38
2025-02-22 22:45:00,36.92
2025-02-22 23:00:00,45.41
2025-02-22 23:15:00,49.51
2025-02-22 23:30:00,42.49
2025-02-22 23:45:00,44.05
2025-02-23 00:00:00,46.34
2025-02-23 00:15:00,43.95
2025-02-23 00:30:00,40.63
2025-02-23 00:45:00,43.97
2025-02-23 01:00:00,44.5
2025-02-23 01:15:00,53.79
2025-02-23 01:30:00,48.33
2025-02-23 01:45:00,47.64
2025-02-23 02:00:00,53.76
2025-02-23 02:15:00,47.73
2025-02-23 02:30:00,48.79
2025-02-23 02:45:00,51.3
2025-02-23 03:00:00,56.25
2025-02-23 03:15:00,54.67
2025-02-23 03:30:00,53.91
2025-02-23 03:45:00,53.4
2025-02-23 04:00:00,55.95
2025-02-23 04:15:00,55.36
2025-02-23 04:30:00,51.66
2025-02-23 04:45:00,54.89
2025-02-23 05:00:00,52.53
2025-02-23 05:15:00,55.99
2025-02-23 05:30:00,54.31
2025-02-23 05:45:00,63.37
2025-02-23 06:00:00,55.97
2025-02-23 06:15:00,51.88
2025-02-23 06:30:00,55.69
2025-02-23 06:45:00,57.65
2025-02-23 07:00:00,60.77
2025-02-23 07:15:00,53.98
2025-02-23 07:30:00,51.0
2025-02-23 07:45:00,58.2
2025-02-23 08:00:00,50.61
2025-02-23 08:15:00,53.44
2025-02-23 08:30:00,53.98
2025-02-23 08:45:00,54.54
2025-02-23 09:00:00,55.23
2025-02-23 09:15:00,51.11
2025-02-23 09:30:00,52.34
2025-02-23 09:45:00,53.12
2025-02-23 10:00:00,51.54
2025-02-23 10:15:00,51.38
2025-02-23 10:30:00,52.4
2025-02-23 10:45:00,53.62
2025-02-23 11:00:00,49.86
2025-02-23 11:15:00,50.04
2025-02-23 11:30:00,43.93
2025-02-23 11:45:00,48.83
2025-02-23 12:00:00,47.53
2025-02-23 12:15:00,48.28
2025-02-23 12:30:00,44.01
2025-02-23 12:45:00,44.11
2025-02-23 13:00:00,41.78
2025-02-23 13:15:00,45.11
2025-02-23 13:30:00,46.6
2025-02-23 13:45:00,42.28
2025-02-23 14:00:00,43.81
2025-02-23 14:15:00,41.46
2025-02-23 14:30:00,40.72
2025-02-23 14:45:00,40.46
2025-02-23 15:00:00,41.26
2025-02-23 15:15:00,40.0
2025-02-23 15:30:00,45.85
2025-02-23 15:45:00,36.46
2025-02-23 16:00:00,38.98
2025-02-23 16:15:00,35.84
2025-02-23 16:30:00,34.82
2025-02-23 16:45:00,37.4
2025-02-23 17:00:00,36.84
2025-02-23 17:15:00,45.19
2025-02-23 17:30:00,35.88
2025-02-23 17:45:00,33.04
2025-02-23 18:00:00,36.91
2025-02-23 18:15:00,29.87
2025-02-23 18:30:00,35.81
2025-02-23 18:45:00,36.14
2025-02-23 19:00:00,38.82
2025-02-23 19:15:00,39.35
2025-02-23 19:30:00,34.92
2025-02-23 19:45:00,35.98
2025-02-23 20:00:00,35.13
2025-02-23 20:15:00,34.05
2025-02-23 20:30:00,38.36
2025-02-23 20:45:00,33.61
2025-02-23 21:00:00,37.78
2025-02-23 21:15:00,36.03
2025-02-23 21:30:00,40.67
2025-02-23 21:45:00,44.42
2025-02-23 22:00:00,37.19
2025-02-23 22:15:00,35.53
2025-02-23 22:30:00,40.72
2025-02-23 22:45:00,41.14
2025-02-23 23:00:00,44.16
2025-02-23 23:15:00,42.16
2025-02-23 23:30:00,42.9
2025-02-23 23:45:00,44.61
2025-02-24 00:00:00,53.12
2025-02-24 00:15:00,44.13
2025-02-24 00:30:00,48.89
2025-02-24 00:45:00,50.64
2025-02-24 01:00:00,49.83
2025-02-24 01:15:00,57.78
2025-02-24 01:30:00,50.68
2025-02-24 01:45:00,52.46
2025-02-24 02:00:00,56.67
2025-02-24 02:15:00,53.23
2025-02-24 02:30:00,49.46
2025-02-24 02:45:00,53.71
2025-02-24 03:00:00,60.16
2025-02-24 03:15:00,56.06
2025-02-24 03:30:00,54.53
2025-02-24 03:45:00,59.85
2025-02-24 04:00:00,57.67
2025-02-24 04:15:00,57.13
2025-02-24 04:30:00,59.11
2025-02-24 04:45:00,60.97
2025-02-24 05:00:00,66.8
2025-02-24 05:15:00,62.14
2025-02-24 05:30:00,63.14
2025-02-24 05:45:00,58.14
2025-02-24 06:00:00,56.92
2025-02-24 06:15:00,60.19
2025-02-24 06:30:00,60.32
2025-02-24 06:45:00,56.76
2025-02-24 07:00:00,59.13
2025-02-24 07:15:00,60.86
2025-02-24 07:30:00,60.74
2025-02-24 07:45:00,61.17
2025-02-24 08:00:00,59.53
2025-02-24 08:15:00,57.14
2025-02-24 08:30:00,57.12
2025-02-24 08:45:00,55.06
2025-02-24 09:00:00,62.43
2025-02-24 09:15:00,57.11
2025-02-24 09:30:00,56.4
2025-02-24 09:45:00,54.28
2025-02-24 10:00:00,63.81
2025-02-24 10:15:00,51.78
2025-02-24 10:30:00,53.71
2025-02-24 10:45:00,56.25
2025-02-24 11:00:00,94.55
2025-02-24 11:15:00,55.46
2025-02-24 11:30:00,58.01
2025-02-24 11:45:00,54.11
2025-02-24 12:00:00,46.83
2025-02-24 12:15:00,49.23
2025-02-24 12:30:00,50.92
2025-02-24 12:45:00,56.2
2025-02-24 13:00:00,43.22
2025-02-24 13:15:00,51.02
2025-02-24 13:30:00,47.95
2025-02-24 13:45:00,49.93
2025-02-24 14:00:00,44.69
2025-02-24 14:15:00,42.47
2025-02-24 14:30:00,47.25
2025-02-24 14:45:00,46.96
2025-02-24 15:00:00,45.85
2025-02-24 15:15:00,42.89
2025-02-24 15:30:00,41.13
2025-02-24 15:45:00,38.25
2025-02-24 16:00:00,43.8
2025-02-24 16:15:00,42.61
2025-02-24 16:30:00,38.44
2025-02-24 16:45:00,39.72
2025-02-24 17:00:00,38.94
2025-02-24 17:15:00,35.89
2025-02-24 17:30:00,37.89
2025-02-24 17:45:00,36.94
2025-02-24 18:00:00,38.76
2025-02-24 18:15:00,37.78
2025-02-24 18:30:00,35.12
2025-02-24 18:45:00,46.07
2025-02-24 19:00:00,44.1
2025-02-24 19:15:00,38.0
2025-02-24 19:30:00,41.16
2025-02-24 19:45:00,41.59
2025-02-24 20:00:00,44.91
2025-02-24 20:15:00,38.88
2025-02-24 20:30:00,44.62
2025-02-24 20:45:00,39.7
2025-02-24 21:00:00,38.92
2025-02-24 21:15:00,45.1
2025-02-24 21:30:00,46.8
2025-02-24 21:45:00,50.69
2025-02-24 22:00:00,41.4
2025-02-24 22:15:00,47.1
2025-02-24 22:30:00,43.77
2025-02-24 22:45:00,47.35
2025-02-24 23:00:00,43.0
2025-02-24 23:15:00,43.62
2025-02-24 23:30:00,45.08
2025-02-24 23:45:00,47.65
2025-02-25 00:00:00,51.99
2025-02-25 00:15:00,55.89
2025-02-25 00:30:00,56.99
2025-02-25 00:45:00,133.56
2025-02-25 01:00:00,61.35
2025-02-25 01:15:00,57.74
2025-02-25 01:30:00,52.85
2025-02-25 01:45:00,60.59
2025-02-25 02:00:00,57.09
2025-02-25 02:15:00,61.64
2025-02-25 02:30:00,63.63
2025-02-25 02:45:00,60.28
2025-02-25 03:00:00,56.49
2025-02-25 03:15:00,58.23
2025-02-25 03:30:00,64.95
2025-02-25 03:45:00,60.47
2025-02-25 04:00:00,62.81
2025-02-25 04:15:00,64.85
2025-02-25 04:30:00,64.66
2025-02-25 04:45:00,63.41
2025-02-25 05:00:00,62.94
2025-02-25 05:15:00,62.63
2025-02-25 05:30:00,66.14
2025-02-25 05:45:00,65.23
2025-02-25 06:00:00,63.14
2025-02-25 06:15:00,67.16
2025-02-25 06:30:00,63.52
2025-02-25 06:45:00,61.35
2025-02-25 07:00:00,61.29
2025-02-25 07:15:00,60.63
2025-02-25 07:30:00,62.75
2025-02-25 07:45:00,67.27
2025-02-25 08:00:00,60.15
2025-02-25 08:15:00,63.13
2025-02-25 08:30:00,60.6
2025-02-25 08:45:00,61.79
2025-02-25 09:00:00,56.45
2025-02-25 09:15:00,60.32
2025-02-25 09:30:00,60.4
2025-02-25 09:45:00,62.6
2025-02-25 10:00:00,59.58
2025-02-25 10:15:00,55.31
2025-02-25 10:30:00,62.16
2025-02-25 10:45:00,59.54
2025-02-25 11:00:00,57.09
2025-02-25 11:15:00,56.47
2025-02-25 11:30:00,54.94
2025-02-25 11:45:00,57.15
2025-02-25 12:00:00,55.34
2025-02-25 12:15:00,48.67
2025-02-25 12:30:00,52.29
2025-02-25 12:45:00,53.14
2025-02-25 13:00:00,52.09
2025-02-25 13:15:00,54.9
2025-02-25 13:30:00,49.01
2025-02-25 13:45:00,49.83
2025-02-25 14:00:00,47.37
2025-02-25 14:15:00,46.5
2025-02-25 14:30:00,47.87
2025-02-25 14:45:00,51.22
2025-02-25 15:00:00,43.68
2025-02-25 15:15:00,48.12
2025-02-25 15:30:00,41.73
2025-02-25 15:45:00,45.15
2025-02-25 16:00:00,44.26
2025-02-25 16:15:00,50.27
2025-02-25 16:30:00,44.42
2025-02-25 16:45:00,38.65
2025-02-25 17:00:00,38.25
2025-02-25 17:15:00,44.35
2025-02-25 17:30:00,46.09
2025-02-25 17:45:00,45.38
2025-02-25 18:00:00,44.41
2025-02-25 18:15:00,47.4
2025-02-25 18:30:00,42.29
2025-02-25 18:45:00,46.59
2025-02-25 19:00:00,39.35
2025-02-25 19:15:00,41.54
2025-02-25 19:30:00,38.83
2025-02-25 19:45:00,43.43
2025-02-25 20:00:00,45.11
2025-02-25 20:15:00,45.59
2025-02-25 20:30:00,45.43
2025-02-25 20:45:00,42.47
2025-02-25 21:00:00,46.27
2025-02-25 21:15:00,42.35
2025-02-25 21:30:00,50.93
2025-02-25 21:45:00,45.93
2025-02-25 22:00:00,47.44
2025-02-25 22:15:00,53.68
2025-02-25 22:30:00,45.18
2025-02-25 22:45:00,45.53
2025-02-25 23:00:00,48.03
2025-02-25 23:15:00,51.12
2025-02-25 23:30:00,77.22
2025-02-25 23:45:00,53.54
2025-02-26 00:00:00,62.59
2025-02-26 00:15:00,48.13
2025-02-26 00:30:00,56.7
2025-02-26 00:45:00,53.2
2025-02-26 01:00:00,55.7
2025-02-26 01:15:00,55.6
2025-02-26 01:30:00,54.74
2025-02-26 01:45:00,62.52
2025-02-26 02:00:00,62.4
2025-02-26 02:15:00,59.94
2025-02-26 02:30:00,63.93
2025-02-26 02:45:00,55.34
2025-02-26 03:00:00,57.95
2025-02-26 03:15:00,55.41
2025-02-26 03:30:00,59.85
2025-02-26 03:45:00,62.43
2025-02-26 04:00:00,63.84
2025-02-26 04:15:00,63.98
2025-02-26 04:30:00,59.3
2025-02-26 04:45:00,65.94
2025-02-26 05:00:00,65.25
2025-02-26 05:15:00,66.73
2025-02-26 05:30:00,58.86
2025-02-26 05:45:00,65.47
2025-02-26 06:00:00,61.31
2025-02-26 06:15:00,63.68
2025-02-26 06:30:00,66.48
2025-02-26 06:45:00,65.15
2025-02-26 07:00:00,61.98
2025-02-26 07:15:00,64.55
2025-02-26 07:30:00,59.94
2025-02-26 07:45:00,67.98
2025-02-26 08:00:00,62.92
2025-02-26 08:15:00,66.89
2025-02-26 08:30:00,61.96
2025-02-26 08:45:00,61.96
2025-02-26 09:00:00,59.65
2025-02-26 09:15:00,64.57
2025-02-26 09:30:00,59.82
2025-02-26 09:45:00,63.88
2025-02-26 10:00:00,58.73
2025-02-26 10:15:00,53.95
2025-02-26 10:30:00,58.16
2025-02-26 10:45:00,56.34
2025-02-26 11:00:00,57.56
2025-02-26 11:15:00,53.89
2025-02-26 11:30:00,60.24
2025-02-26 11:45:00,57.19
2025-02-26 12:00:00,54.34
2025-02-26 12:15:00,56.84
2025-02-26 12:30:00,57.77
2025-02-26 12:45:00,54.81
2025-02-26 13:00:00,49.97
2025-02-26 13:15:00,46.96
2025-02-26 13:30:00,50.23
2025-02-26 13:45:00,50.43
2025-02-26 14:00:00,50.2
2025-02-26 14:15:00,48.84
2025-02-26 14:30:00,51.94
2025-02-26 14:45:00,48.04
2025-02-26 15:00:00,47.63
2025-02-26 15:15:00,51.36
2025-02-26 15:30:00,48.83
2025-02-26 15:45:00,47.62
2025-02-26 16:00:00,44.41
2025-02-26 16:15:00,44.31
2025-02-26 16:30:00,43.66
2025-02-26 16:45:00,44.59
2025-02-26 17:00:00,47.48
2025-02-26 17:15:00,44.55
2025-02-26 17:30:00,41.17
2025-02-26 17:45:00,50.52
2025-02-26 18:00:00,45.83
2025-02-26 18:15:00,40.65
2025-02-26 18:30:00,43.55
2025-02-26 18:45:00,45.21
2025-02-26 19:00:00,50.33
2025-02-26 19:15:00,41.89
2025-02-26 19:30:00,48.14
2025-02-26 19:45:00,49.41
2025-02-26 20:00:00,44.33
2025-02-26 20:15:00,45.38
2025-02-26 20:30:00,43.11
2025-02-26 20:45:00,45.6
2025-02-26 21:00:00,47.69
2025-02-26 21:15:00,49.78
2025-02-26 21:30:00,51.07
2025-02-26 21:45:00,45.56
2025-02-26 22:00:00,43.97
2025-02-26 22:15:00,49.81
2025-02-26 22:30:00,50.76
2025-02-26 22:45:00,50.62
2025-02-26 23:00:00,51.31
2025-02-26 23:15:00,52.66
2025-02-26 23:30:00,56.83
2025-02-26 23:45:00,53.43
2025-02-27 00:00:00,51.05
2025-02-27 00:15:00,50.67
2025-02-27 00:30:00,51.66
2025-02-27 00:45:00,57.08
2025-02-27 01:00:00,54.21
2025-02-27 01:15:00,54.7
2025-02-27 01:30:00,86.41
2025-02-27 01:45:00,58.05
2025-02-27 02:00:00,63.05
2025-02-27 02:15:00,58.52
2025-02-27 02:30:00,57.42
2025-02-27 02:45:00,57.28
2025-02-27 03:00:00,52.09
2025-02-27 03:15:00,61.48
2025-02-27 03:30:00,59.64
2025-02-27 03:45:00,60.53
2025-02-27 04:00:00,58.7
2025-02-27 04:15:00,59.68
2025-02-27 04:30:00,59.6
2025-02-27 04:45:00,63.89
2025-02-27 05:00:00,60.69
2025-02-27 05:15:00,68.08
2025-02-27 05:30:00,63.12
2025-02-27 05:45:00,58.0
2025-02-27 06:00:00,61.78
2025-02-27 06:15:00,60.21
2025-02-27 06:30:00,55.59
2025-02-27 06:45:00,66.97
2025-02-27 07:00:00,63.94
2025-02-27 07:15:00,63.43
2025-02-27 07:30:00,62.32
2025-02-27 07:45:00,57.68
2025-02-27 08:00:00,59.38
2025-02-27 08:15:00,63.36
2025-02-27 08:30:00,57.68
2025-02-27 08:45:00,53.23
2025-02-27 09:00:00,58.56
2025-02-27 09:15:00,58.82
2025-02-27 09:30:00,59.65
2025-02-27 09:45:00,61.43
2025-02-27 10:00:00,59.08
2025-02-27 10:15:00,57.95
2025-02-27 10:30:00,60.76
2025-02-27 10:45:00,52.61
2025-02-27 11:00:00,56.27
2025-02-27 11:15:00,56.64
2025-02-27 11:30:00,51.04
2025-02-27 11:45:00,50.25
2025-02-27 12:00:00,49.93
2025-02-27 12:15:00,50.18
2025-02-27 12:30:00,54.43
2025-02-27 12:45:00,50.33
2025-02-27 13:00:00,47.01
2025-02-27 13:15:00,47.75
2025-02-27 13:30:00,52.94
2025-02-27 13:45:00,49.62
2025-02-27 14:00:00,46.63
2025-02-27 14:15:00,46.84
2025-02-27 14:30:00,51.05
2025-02-27 14:45:00,44.92
2025-02-27 15:00:00,49.04
2025-02-27 15:15:00,45.73
2025-02-27 15:30:00,44.62
2025-02-27 15:45:00,52.6
2025-02-27 16:00:00,40.34
2025-02-27 16:15:00,42.45
2025-02-27 16:30:00,39.81
2025-02-27 16:45:00,46.37
2025-02-27 17:00:00,47.58
2025-02-27 17:15:00,47.52
2025-02-27 17:30:00,46.18
2025-02-27 17:45:00,41.92
2025-02-27 18:00:00,41.07
2025-02-27 18:15:00,37.16
2025-02-27 18:30:00,48.28
2025-02-27 18:45:00,43.58
2025-02-27 19:00:00,41.03
2025-02-27 19:15:00,46.49
2025-02-27 19:30:00,39.59
2025-02-27 19:45:00,43.73
2025-02-27 20:00:00,42.99
2025-02-27 20:15:00,45.43
2025-02-27 20:30:00,43.32
2025-02-27 20:45:00,39.16
2025-02-27 21:00:00,45.33
2025-02-27 21:15:00,48.24
2025-02-27 21:30:00,45.01
2025-02-27 21:45:00,47.42
2025-02-27 22:00:00,44.03
2025-02-27 22:15:00,47.09
2025-02-27 22:30:00,45.3
2025-02-27 22:45:00,49.41
2025-02-27 23:00:00,49.68
2025-02-27 23:15:00,51.65
2025-02-27 23:30:00,52.84
2025-02-27 23:45:00,51.66
2025-02-28 00:00:00,48.65
2025-02-28 00:15:00,44.84
2025-02-28 00:30:00,47.82
2025-02-28 00:45:00,46.23
2025-02-28 01:00:00,49.39
2025-02-28 01:15:00,49.3
2025-02-28 01:30:00,47.48
2025-02-28 01:45:00,44.55
2025-02-28 02:00:00,96.84
2025-02-28 02:15:00,53.41
2025-02-28 02:30:00,48.79
2025-02-28 02:45:00,52.88
2025-02-28 03:00:00,60.6
2025-02-28 03:15:00,57.97
2025-02-28 03:30:00,59.83
2025-02-28 03:45:00,56.08
2025-02-28 04:00:00,59.99
2025-02-28 04:15:00,54.32
2025-02-28 04:30:00,54.56
2025-02-28 04:45:00,48.27
2025-02-28 05:00:00,61.05
2025-02-28 05:15:00,62.11
2025-02-28 05:30:00,55.83
2025-02-28 05:45:00,56.73
2025-02-28 06:00:00,55.57
2025-02-28 06:15:00,58.98
2025-02-28 06:30:00,61.21
2025-02-28 06:45:00,52.6
2025-02-28 07:00:00,58.72
2025-02-28 07:15:00,56.66
2025-02-28 07:30:00,57.83
2025-02-28 07:45:00,58.87
2025-02-28 08:00:00,55.93
2025-02-28 08:15:00,56.18
2025-02-28 08:30:00,55.85
2025-02-28 08:45:00,59.4
2025-02-28 09:00:00,56.16
2025-02-28 09:15:00,55.56
2025-02-28 09:30:00,51.09
2025-02-28 09:45:00,53.77
