timestamp,price_eur_mwh
2025-02-02 05:00:00,56.3075
2025-02-02 06:00:00,57.6475
2025-02-02 07:00:00,57.9025
2025-02-02 08:00:00,70.845
2025-02-02 09:00:00,51.0125
2025-02-02 10:00:00,50.44
2025-02-02 11:00:00,49.9975
2025-02-02 12:00:00,45.3675
2025-02-02 13:00:00,43.5075
2025-02-02 14:00:00,40.7425
2025-02-02 15:00:00,39.205
2025-02-02 16:00:00,37.535
2025-02-02 17:00:00,34.9425
2025-02-02 18:00:00,35.7025
2025-02-02 19:00:00,36.03
2025-02-02 20:00:00,32.9675
2025-02-02 21:00:00,51.4875
2025-02-02 22:00:00,40.1125
2025-02-02 23:00:00,41.15
2025-02-03 00:00:00,49.36
2025-02-03 01:00:00,50.8675
2025-02-03 02:00:00,54.644999999999996
2025-02-03 03:00:00,57.1225
2025-02-03 04:00:00,58.845
2025-02-03 05:00:00,61.93
2025-02-03 06:00:00,58.685
2025-02-03 07:00:00,58.83
2025-02-03 08:00:00,60.2475
2025-02-03 09:00:00,55.89
2025-02-03 10:00:00,56.0175
2025-02-03 11:00:00,56.87
2025-02-03 12:00:00,48.3525
2025-02-03 13:00:00,48.74
2025-02-03 14:00:00,44.775
2025-02-03 15:00:00,41.6525
2025-02-03 16:00:00,41.1525
2025-02-03 17:00:00,40.995
2025-02-03 18:00:00,41.705
2025-02-03 19:00:00,40.57
2025-02-03 20:00:00,40.795
2025-02-03 21:00:00,44.585
2025-02-03 22:00:00,45.7725
2025-02-03 23:00:00,63.6325
2025-02-04 00:00:00,54.9225
2025-02-04 01:00:00,56.34
2025-02-04 02:00:00,60.44
2025-02-04 03:00:00,62.4325
2025-02-04 04:00:00,60.9875
2025-02-04 05:00:00,63.1175
2025-02-04 06:00:00,62.4225
2025-02-04 07:00:00,63.0675
2025-02-04 08:00:00,63.105
2025-02-04 09:00:00,59.925
2025-02-04 10:00:00,61.2
2025-02-04 11:00:00,57.27
2025-02-04 12:00:00,54.7525
2025-02-04 13:00:00,53.125
2025-02-04 14:00:00,47.41
2025-02-04 15:00:00,56.605
2025-02-04 16:00:00,44.58
2025-02-04 17:00:00,45.915
2025-02-04 18:00:00,44.4975
2025-02-04 19:00:00,44.75
2025-02-04 20:00:00,46.725
2025-02-04 21:00:00,46.6
2025-02-04 22:00:00,48.7175
2025-02-04 23:00:00,49.3925
2025-02-05 00:00:00,50.38
2025-02-05 01:00:00,58.1375
2025-02-05 02:00:00,59.32
2025-02-05 03:00:00,62.36
2025-02-05 04:00:00,76.845
2025-02-05 05:00:00,67.98
2025-02-05 06:00:00,64.72749999999999
2025-02-05 07:00:00,63.5
2025-02-05 08:00:00,63.862500000000004
2025-02-05 09:00:00,64.84
2025-02-05 10:00:00,60.7425
2025-02-05 11:00:00,56.4975
2025-02-05 12:00:00,55.4375
2025-02-05 13:00:00,72.4425
2025-02-05 14:00:00,49.295
2025-02-05 15:00:00,47.9225
2025-02-05 16:00:00,46.91
2025-02-05 17:00:00,47.735
2025-02-05 18:00:00,47.5625
2025-02-05 19:00:00,43.9425
2025-02-05 20:00:00,47.16
2025-02-05 21:00:00,46.7825
2025-02-05 22:00:00,47.9725
2025-02-05 23:00:00,51.1125
2025-02-06 00:00:00,51.839999999999996
2025-02-06 01:00:00,58.3375
2025-02-06 02:00:00,56.09
2025-02-06 03:00:00,58.6075
2025-02-06 04:00:00,58.575
2025-02-06 05:00:00,62.8875
2025-02-06 06:00:00,59.6725
2025-02-06 07:00:00,62.33
2025-02-06 08:00:00,58.535
2025-02-06 09:00:00,61.045
2025-02-06 10:00:00,57.3425
2025-02-06 11:00:00,55.245
2025-02-06 12:00:00,50.96
2025-02-06 13:00:00,49.8125
2025-02-06 14:00:00,47.8275
2025-02-06 15:00:00,44.1175
2025-02-06 16:00:00,42.515
2025-02-06 17:00:00,42.595
2025-02-06 18:00:00,42.5225
2025-02-06 19:00:00,60.73
2025-02-06 20:00:00,43.2525
2025-02-06 21:00:00,46.2875
2025-02-06 22:00:00,50.052499999999995
2025-02-06 23:00:00,47.1475
2025-02-07 00:00:00,48.57
2025-02-07 01:00:00,49.932500000000005
2025-02-07 02:00:00,51.69
2025-02-07 03:00:00,56.6375
2025-02-07 04:00:00,58.0975
2025-02-07 05:00:00,57.1375
2025-02-07 06:00:00,55.315
2025-02-07 07:00:00,60.6025
2025-02-07 08:00:00,54.3625
2025-02-07 09:00:00,56.7875
2025-02-07 10:00:00,55.2525
2025-02-07 11:00:00,50.5275
2025-02-07 12:00:00,48.21
2025-02-07 13:00:00,45.4625
2025-02-07 14:00:00,41.6125
2025-02-07 15:00:00,41.9925
2025-02-07 16:00:00,39.7825
2025-02-07 17:00:00,35.957499999999996
2025-02-07 18:00:00,38.49
2025-02-07 19:00:00,36.510000000000005
2025-02-07 20:00:00,40.065
2025-02-07 21:00:00,41.0325
2025-02-07 22:00:00,41.5525
2025-02-07 23:00:00,44.1525
2025-02-08 00:00:00,46.1075
2025-02-08 01:00:00,47.815
2025-02-08 02:00:00,50.3475
2025-02-08 03:00:00,51.894999999999996
2025-02-08 04:00:00,54.7275
2025-02-08 05:00:00,56.3575
2025-02-08 06:00:00,54.89
2025-02-08 07:00:00,55.555
2025-02-08 08:00:00,53.707499999999996
2025-02-08 09:00:00,54.0725
2025-02-08 10:00:00,51.9975
2025-02-08 11:00:00,49.84
2025-02-08 12:00:00,45.4775
2025-02-08 13:00:00,43.1125
2025-02-08 14:00:00,40.87
2025-02-08 15:00:00,36.34
2025-02-08 16:00:00,35.7175
2025-02-08 17:00:00,39.415
2025-02-08 18:00:00,34.58
2025-02-08 19:00:00,45.32
2025-02-08 20:00:00,33.8525
2025-02-08 21:00:00,37.1525
2025-02-08 22:00:00,56.964999999999996
2025-02-08 23:00:00,42.7575
2025-02-09 00:00:00,43.7125
2025-02-09 01:00:00,48.455
2025-02-09 02:00:00,49.6975
2025-02-09 03:00:00,54.9625
2025-02-09 04:00:00,54.9925
2025-02-09 05:00:00,56.177499999999995
2025-02-09 06:00:00,56.5525
2025-02-09 07:00:00,53.6175
2025-02-09 08:00:00,50.835
2025-02-09 09:00:00,51.1425
2025-02-09 10:00:00,50.599999999999994
2025-02-09 11:00:00,65.925
2025-02-09 12:00:00,45.8625
2025-02-09 13:00:00,42.0325
2025-02-09 14:00:00,38.0575
2025-02-09 15:00:00,37.2825
2025-02-09 16:00:00,38.1
2025-02-09 17:00:00,33.5675
2025-02-09 18:00:00,34.525
2025-02-09 19:00:00,36.4375
2025-02-09 20:00:00,37.29
2025-02-09 21:00:00,39.7175
2025-02-09 22:00:00,39.775
2025-02-09 23:00:00,43.7575
2025-02-10 00:00:00,48.7125
2025-02-10 01:00:00,54.885
2025-02-10 02:00:00,53.79
2025-02-10 03:00:00,56.825
2025-02-10 04:00:00,57.365
2025-02-10 05:00:00,58.56
2025-02-10 06:00:00,60.6525
2025-02-10 07:00:00,59.5875
2025-02-10 08:00:00,57.07
2025-02-10 09:00:00,56.6675
2025-02-10 10:00:00,53.31
2025-02-10 11:00:00,51.175
2025-02-10 12:00:00,51.7025
2025-02-10 13:00:00,45.8375
2025-02-10 14:00:00,47.185
2025-02-10 15:00:00,42.96
2025-02-10 16:00:00,42.2475
2025-02-10 17:00:00,39.33
2025-02-10 18:00:00,38.93
2025-02-10 19:00:00,41.355
2025-02-10 20:00:00,41.4325
2025-02-10 21:00:00,43.5475
2025-02-10 22:00:00,45.8925
2025-02-10 23:00:00,61.912499999999994
2025-02-11 00:00:00,53.004999999999995
2025-02-11 01:00:00,55.465
2025-02-11 02:00:00,60.0075
2025-02-11 03:00:00,59.5725
2025-02-11 04:00:00,63.7425
2025-02-11 05:00:00,64.2975
2025-02-11 06:00:00,65.3925
2025-02-11 07:00:00,62.2
2025-02-11 08:00:00,63.925
2025-02-11 09:00:00,61.715
2025-02-11 10:00:00,60.0125
2025-02-11 11:00:00,60.2725
2025-02-11 12:00:00,52.5325
2025-02-11 13:00:00,50.5625
2025-02-11 14:00:00,46.46
2025-02-11 15:00:00,46.542500000000004
2025-02-11 16:00:00,44.9475
2025-02-11 17:00:00,49.755
2025-02-11 18:00:00,42.98
2025-02-11 19:00:00,43.165
2025-02-11 20:00:00,44.9575
2025-02-11 21:00:00,46.5975
2025-02-11 22:00:00,47.38
2025-02-11 23:00:00,52.707499999999996
2025-02-12 00:00:00,51.9925
2025-02-12 01:00:00,57.152499999999996
2025-02-12 02:00:00,59.615
2025-02-12 03:00:00,64.97
2025-02-12 04:00:00,63.332499999999996
2025-02-12 05:00:00,64.4125
2025-02-12 06:00:00,66.85
2025-02-12 07:00:00,64.83
2025-02-12 08:00:00,62.682500000000005
2025-02-12 09:00:00,61.745
2025-02-12 10:00:00,58.3625
2025-02-12 11:00:00,55.165
2025-02-12 12:00:00,54.6525
2025-02-12 13:00:00,53.8075
2025-02-12 14:00:00,50.68
2025-02-12 15:00:00,48.0375
2025-02-12 16:00:00,46.1725
2025-02-12 17:00:00,45.182500000000005
2025-02-12 18:00:00,45.805
2025-02-12 19:00:00,45.5125
2025-02-12 20:00:00,47.1775
2025-02-12 21:00:00,45.082499999999996
2025-02-12 22:00:00,50.19
2025-02-12 23:00:00,52.3825
2025-02-13 00:00:00,52.68
2025-02-13 01:00:00,56.14
2025-02-13 02:00:00,58.05
2025-02-13 03:00:00,61.455
2025-02-13 04:00:00,57.9375
2025-02-13 05:00:00,62.425
2025-02-13 06:00:00,62.255
2025-02-13 07:00:00,61.442499999999995
2025-02-13 08:00:00,59.620000000000005
2025-02-13 09:00:00,66.3125
2025-02-13 10:00:00,56.0975
2025-02-13 11:00:00,53.9075
2025-02-13 12:00:00,53.495000000000005
2025-02-13 13:00:00,48.335
2025-02-13 14:00:00,48.305
2025-02-13 15:00:00,45.235
2025-02-13 16:00:00,40.49
2025-02-13 17:00:00,40.33
2025-02-13 18:00:00,57.7175
2025-02-13 19:00:00,40.352500000000006
2025-02-13 20:00:00,41.4275
2025-02-13 21:00:00,44.7525
2025-02-13 22:00:00,47.09
2025-02-13 23:00:00,49.302499999999995
2025-02-14 00:00:00,48.9075
2025-02-14 01:00:00,50.4725
2025-02-14 02:00:00,50.6925
2025-02-14 03:00:00,56.75
2025-02-14 04:00:00,55.8625
2025-02-14 05:00:00,58.1225
2025-02-14 06:00:00,59.1225
2025-02-14 07:00:00,57.78
2025-02-14 08:00:00,56.1975
2025-02-14 09:00:00,55.785
2025-02-14 10:00:00,51.875
2025-02-14 11:00:00,49.785000000000004
2025-02-14 12:00:00,44.410000000000004
2025-02-14 13:00:00,44.29
2025-02-14 14:00:00,44.865
2025-02-14 15:00:00,40.125
2025-02-14 16:00:00,40.8175
2025-02-14 17:00:00,36.6625
2025-02-14 18:00:00,35.8025
2025-02-14 19:00:00,36.625
2025-02-14 20:00:00,37.07
2025-02-14 21:00:00,38.9875
2025-02-14 22:00:00,43.935
2025-02-14 23:00:00,45.1075
2025-02-15 00:00:00,45.14
2025-02-15 01:00:00,48.15
2025-02-15 02:00:00,50.7425
2025-02-15 03:00:00,52.7825
2025-02-15 04:00:00,51.1325
2025-02-15 05:00:00,57.865
2025-02-15 06:00:00,53.4325
2025-02-15 07:00:00,52.167500000000004
2025-02-15 08:00:00,53.185
2025-02-15 09:00:00,53.0775
2025-02-15 10:00:00,50.8425
2025-02-15 11:00:00,48.47
2025-02-15 12:00:00,43.075
2025-02-15 13:00:00,43.05
2025-02-15 14:00:00,39.5175
2025-02-15 15:00:00,37.9525
2025-02-15 16:00:00,34.1175
2025-02-15 17:00:00,50.1825
2025-02-15 18:00:00,34.58
2025-02-15 19:00:00,35.582499999999996
2025-02-15 20:00:00,37.2375
2025-02-15 21:00:00,38.22
2025-02-15 22:00:00,40.64
2025-02-15 23:00:00,40.475
2025-02-16 00:00:00,42.9
2025-02-16 01:00:00,50.545
2025-02-16 02:00:00,49.195
2025-02-16 03:00:00,49.8675
2025-02-16 04:00:00,54.6075
2025-02-16 05:00:00,56.545
2025-02-16 06:00:00,56.165
2025-02-16 07:00:00,53.144999999999996
2025-02-16 08:00:00,75.075
2025-02-16 09:00:00,55.4125
2025-02-16 10:00:00,48.5575
2025-02-16 11:00:00,52.4625
2025-02-16 12:00:00,45.7375
2025-02-16 13:00:00,45.075
2025-02-16 14:00:00,43.49
2025-02-16 15:00:00,38.9875
2025-02-16 16:00:00,36.5325
2025-02-16 17:00:00,35.0925
2025-02-16 18:00:00,36.33
2025-02-16 19:00:00,37.545
2025-02-16 20:00:00,35.1125
2025-02-16 21:00:00,36.4075
2025-02-16 22:00:00,41.9325
2025-02-16 23:00:00,43.8475
2025-02-17 00:00:00,48.037499999999994
2025-02-17 01:00:00,52.120000000000005
2025-02-17 02:00:00,57.37
2025-02-17 03:00:00,58.345
2025-02-17 04:00:00,59.0425
2025-02-17 05:00:00,59.455
2025-02-17 06:00:00,60.345
2025-02-17 07:00:00,58.525
2025-02-17 08:00:00,59.2575
2025-02-17 09:00:00,58.88
2025-02-17 10:00:00,54.644999999999996
2025-02-17 11:00:00,52.192499999999995
2025-02-17 12:00:00,49.98
2025-02-17 13:00:00,47.295
2025-02-17 14:00:00,45.4275
2025-02-17 15:00:00,42.37
2025-02-17 16:00:00,42.019999999999996
2025-02-17 17:00:00,40.3425
2025-02-17 18:00:00,42.21
2025-02-17 19:00:00,38.8725
2025-02-17 20:00:00,40.235
2025-02-17 21:00:00,44.9875
2025-02-17 22:00:00,47.7525
2025-02-17 23:00:00,46.5125
2025-02-18 00:00:00,52.33
2025-02-18 01:00:00,57.0025
2025-02-18 02:00:00,57.55
2025-02-18 03:00:00,61.85
2025-02-18 04:00:00,62.7325
2025-02-18 05:00:00,63.145
2025-02-18 06:00:00,62.1325
2025-02-18 07:00:00,59.41
2025-02-18 08:00:00,64.15
2025-02-18 09:00:00,61.6
2025-02-18 10:00:00,57.8075
2025-02-18 11:00:00,59.1425
2025-02-18 12:00:00,52.55
2025-02-18 13:00:00,51.442499999999995
2025-02-18 14:00:00,50.0975
2025-02-18 15:00:00,45.4875
2025-02-18 16:00:00,44.7125
2025-02-18 17:00:00,46.4325
2025-02-18 18:00:00,43.8825
2025-02-18 19:00:00,42.6625
2025-02-18 20:00:00,50.7175
2025-02-18 21:00:00,47.655
2025-02-18 22:00:00,49.989999999999995
2025-02-18 23:00:00,50.425
2025-02-19 00:00:00,55.905
2025-02-19 01:00:00,58.14
2025-02-19 02:00:00,60.4825
2025-02-19 03:00:00,65.25
2025-02-19 04:00:00,64.47
2025-02-19 05:00:00,61.8875
2025-02-19 06:00:00,70.19
2025-02-19 07:00:00,65.0425
2025-02-19 08:00:00,62.47
2025-02-19 09:00:00,63.0175
2025-02-19 10:00:00,60.155
2025-02-19 11:00:00,57.519999999999996
2025-02-19 12:00:00,54.2125
2025-02-19 13:00:00,52.165
2025-02-19 14:00:00,50.215
2025-02-19 15:00:00,46.1675
2025-02-19 16:00:00,46.8625
2025-02-19 17:00:00,44.557500000000005
2025-02-19 18:00:00,42.5525
2025-02-19 19:00:00,43.64
2025-02-19 20:00:00,48.1125
2025-02-19 21:00:00,45.6075
2025-02-19 22:00:00,48.925
2025-02-19 23:00:00,50.207499999999996
2025-02-20 00:00:00,50.93
2025-02-20 01:00:00,53.2975
2025-02-20 02:00:00,57.0575
2025-02-20 03:00:00,59.177499999999995
2025-02-20 04:00:00,61.425000000000004
2025-02-20 05:00:00,60.9275
2025-02-20 06:00:00,62.9625
2025-02-20 07:00:00,75.3925
2025-02-20 08:00:00,60.3725
2025-02-20 09:00:00,58.84
2025-02-20 10:00:00,57.03
2025-02-20 11:00:00,65.31
2025-02-20 12:00:00,52.05
2025-02-20 13:00:00,52.735
2025-02-20 14:00:00,48.525000000000006
2025-02-20 15:00:00,42.595
2025-02-20 16:00:00,42.305
2025-02-20 17:00:00,45.555
2025-02-20 18:00:00,40.1975
2025-02-20 19:00:00,58.9675
2025-02-20 20:00:00,45.0025
2025-02-20 21:00:00,60.915
2025-02-20 22:00:00,46.285
2025-02-20 23:00:00,48.254999999999995
2025-02-21 00:00:00,46.68
2025-02-21 01:00:00,48.3125
2025-02-21 02:00:00,52.7725
2025-02-21 03:00:00,55.0925
2025-02-21 04:00:00,56.435
2025-02-21 05:00:00,59.9875
2025-02-21 06:00:00,60.807500000000005
2025-02-21 07:00:00,57.292500000000004
2025-02-21 08:00:00,54.595
2025-02-21 09:00:00,56.9575
2025-02-21 10:00:00,53.4425
2025-02-21 11:00:00,50.22
2025-02-21 12:00:00,48.365
2025-02-21 13:00:00,46.4
2025-02-21 14:00:00,43.3525
2025-02-21 15:00:00,50.0
2025-02-21 16:00:00,38.2975
2025-02-21 17:00:00,37.635000000000005
2025-02-21 18:00:00,39.7875
2025-02-21 19:00:00,33.7175
2025-02-21 20:00:00,38.92
2025-02-21 21:00:00,40.6325
2025-02-21 22:00:00,44.370000000000005
2025-02-21 23:00:00,46.1175
2025-02-22 00:00:00,44.935
2025-02-22 01:00:00,50.5525
2025-02-22 02:00:00,47.875
2025-02-22 03:00:00,52.94
2025-02-22 04:00:00,54.8775
2025-02-22 05:00:00,54.285
2025-02-22 06:00:00,55.4925
2025-02-22 07:00:00,52.8525
2025-02-22 08:00:00,53.4625
2025-02-22 09:00:00,53.1875
2025-02-22 10:00:00,53.410000000000004
2025-02-22 11:00:00,50.3425
2025-02-22 12:00:00,43.4925
2025-02-22 13:00:00,42.3875
2025-02-22 14:00:00,41.6375
2025-02-22 15:00:00,36.3525
2025-02-22 16:00:00,36.5875
2025-02-22 17:00:00,34.765
2025-02-22 18:00:00,36.76
2025-02-22 19:00:00,34.6175
2025-02-22 20:00:00,35.9825
2025-02-22 21:00:00,40.225
2025-02-22 22:00:00,38.7425
2025-02-22 23:00:00,45.364999999999995
2025-02-23 00:00:00,43.722500000000004
2025-02-23 01:00:00,48.565
2025-02-23 02:00:00,50.394999999999996
2025-02-23 03:00:00,54.5575
2025-02-23 04:00:00,54.465
2025-02-23 05:00:00,56.55
2025-02-23 06:00:00,55.2975
2025-02-23 07:00:00,55.9875
2025-02-23 08:00:00,53.1425
2025-02-23 09:00:00,52.95
2025-02-23 10:00:00,52.235
2025-02-23 11:00:00,48.165
2025-02-23 12:00:00,45.9825
2025-02-23 13:00:00,43.9425
2025-02-23 14:00:00,41.6125
2025-02-23 15:00:00,40.8925
2025-02-23 16:00:00,36.76
2025-02-23 17:00:00,37.7375
2025-02-23 18:00:00,34.682500000000005
2025-02-23 19:00:00,37.2675
2025-02-23 20:00:00,35.2875
2025-02-23 21:00:00,39.725
2025-02-23 22:00:00,38.644999999999996
2025-02-23 23:00:00,43.457499999999996
2025-02-24 00:00:00,49.195
2025-02-24 01:00:00,52.6875
2025-02-24 02:00:00,53.2675
2025-02-24 03:00:00,57.65
2025-02-24 04:00:00,58.72
2025-02-24 05:00:00,62.555
2025-02-24 06:00:00,58.5475
2025-02-24 07:00:00,60.475
2025-02-24 08:00:00,57.2125
2025-02-24 09:00:00,57.555
2025-02-24 10:00:00,56.3875
2025-02-24 11:00:00,65.5325
2025-02-24 12:00:00,50.795
2025-02-24 13:00:00,48.03
2025-02-24 14:00:00,45.3425
2025-02-24 15:00:00,42.03
2025-02-24 16:00:00,41.1425
2025-02-24 17:00:00,37.415
2025-02-24 18:00:00,39.4325
2025-02-24 19:00:00,41.2125
2025-02-24 20:00:00,42.0275
2025-02-24 21:00:00,45.3775
2025-02-24 22:00:00,44.905
2025-02-24 23:00:00,44.8375
2025-02-25 00:00:00,74.6075
2025-02-25 01:00:00,58.1325
2025-02-25 02:00:00,60.660000000000004
2025-02-25 03:00:00,60.035
2025-02-25 04:00:00,63.9325
2025-02-25 05:00:00,64.235
2025-02-25 06:00:00,63.792500000000004
2025-02-25 07:00:00,62.985
2025-02-25 08:00:00,61.417500000000004
2025-02-25 09:00:00,59.9425
2025-02-25 10:00:00,59.1475
2025-02-25 11:00:00,56.4125
2025-02-25 12:00:00,52.36
2025-02-25 13:00:00,51.457499999999996
2025-02-25 14:00:00,48.239999999999995
2025-02-25 15:00:00,44.67
2025-02-25 16:00:00,44.4
2025-02-25 17:00:00,43.5175
2025-02-25 18:00:00,45.1725
2025-02-25 19:00:00,40.7875
2025-02-25 20:00:00,44.65
2025-02-25 21:00:00,46.370000000000005
2025-02-25 22:00:00,47.957499999999996
2025-02-25 23:00:00,57.4775
2025-02-26 00:00:00,55.155
2025-02-26 01:00:00,57.14
2025-02-26 02:00:00,60.4025
2025-02-26 03:00:00,58.91
2025-02-26 04:00:00,63.265
2025-02-26 05:00:00,64.0775
2025-02-26 06:00:00,64.155
2025-02-26 07:00:00,63.6125
2025-02-26 08:00:00,63.432500000000005
2025-02-26 09:00:00,61.980000000000004
2025-02-26 10:00:00,56.795
2025-02-26 11:00:00,57.22
2025-02-26 12:00:00,55.940000000000005
2025-02-26 13:00:00,49.3975
2025-02-26 14:00:00,49.755
2025-02-26 15:00:00,48.86
2025-02-26 16:00:00,44.2425
2025-02-26 17:00:00,45.93
2025-02-26 18:00:00,43.81
2025-02-26 19:00:00,47.442499999999995
2025-02-26 20:00:00,44.605000000000004
2025-02-26 21:00:00,48.525
2025-02-26 22:00:00,48.79
2025-02-26 23:00:00,53.5575
2025-02-27 00:00:00,52.614999999999995
2025-02-27 01:00:00,63.3425
2025-02-27 02:00:00,59.0675
2025-02-27 03:00:00,58.435
2025-02-27 04:00:00,60.4675
2025-02-27 05:00:00,62.4725
2025-02-27 06:00:00,61.1375
2025-02-27 07:00:00,61.8425
2025-02-27 08:00:00,58.4125
2025-02-27 09:00:00,59.615
2025-02-27 10:00:00,57.6
2025-02-27 11:00:00,53.55
2025-02-27 12:00:00,51.2175
2025-02-27 13:00:00,49.33
2025-02-27 14:00:00,47.36
2025-02-27 15:00:00,47.9975
2025-02-27 16:00:00,42.2425
2025-02-27 17:00:00,45.8
2025-02-27 18:00:00,42.5225
2025-02-27 19:00:00,42.71
2025-02-27 20:00:00,42.725
2025-02-27 21:00:00,46.5
2025-02-27 22:00:00,46.457499999999996
2025-02-27 23:00:00,51.457499999999996
2025-02-28 00:00:00,46.885
2025-02-28 01:00:00,47.68
2025-02-28 02:00:00,62.980000000000004
2025-02-28 03:00:00,58.62
2025-02-28 04:00:00,54.285000000000004
2025-02-28 05:00:00,58.93
2025-02-28 06:00:00,57.09
2025-02-28 07:00:00,58.019999999999996
2025-02-28 08:00:00,56.84
2025-02-28 09:00:00,54.145
2025-02-28 10:00:00,55.3525
2025-02-28 11:00:00,48.97
2025-02-28 12:00:00,47.6375
2025-02-28 13:00:00,43.3175
2025-02-28 14:00:00,45.004999999999995
2025-02-28 15:00:00,40.519999999999996
2025-02-28 16:00:00,39.45
2025-02-28 17:00:00,38.9
2025-02-28 18:00:00,36.894999999999996
2025-02-28 19:00:00,38.155
2025-02-28 20:00:00,40.89
2025-02-28 21:00:00,40.245000000000005
2025-02-28 22:00:00,44.0875
2025-02-28 23:00:00,43.4075
2025-03-01 00:00:00,44.7425
2025-03-01 01:00:00,49.325
2025-03-01 02:00:00,50.79
2025-03-01 03:00:00,53.2375
2025-03-01 04:00:00,52.095
2025-03-01 05:00:00,53.8075
2025-03-01 06:00:00,52.79
2025-03-01 07:00:00,55.925
2025-03-01 08:00:00,53.3075
2025-03-01 09:00:00,51.6025
2025-03-01 10:00:00,49.26
2025-03-01 11:00:00,47.845
2025-03-01 12:00:00,46.045
2025-03-01 13:00:00,41.665
2025-03-01 14:00:00,40.06
2025-03-01 15:00:00,34.9775
2025-03-01 16:00:00,36.45
2025-03-01 17:00:00,35.445
2025-03-01 18:00:00,36.22
2025-03-01 19:00:00,33.8925
2025-03-01 20:00:00,35.2775
2025-03-01 21:00:00,36.35
2025-03-01 22:00:00,39.225
2025-03-01 23:00:00,42.9675
2025-03-02 00:00:00,44.7125
2025-03-02 01:00:00,48.93
2025-03-02 02:00:00,51.3225
2025-03-02 03:00:00,52.31
2025-03-02 04:00:00,55.370000000000005
2025-03-02 05:00:00,56.2275
2025-03-02 06:00:00,57.807500000000005
2025-03-02 07:00:00,51.41
2025-03-02 08:00:00,54.785
2025-03-02 09:00:00,55.1875
2025-03-02 10:00:00,52.192499999999995
2025-03-02 11:00:00,56.73
2025-03-02 12:00:00,49.855000000000004
2025-03-02 13:00:00,41.725
2025-03-02 14:00:00,39.4775
2025-03-02 15:00:00,39.31
2025-03-02 16:00:00,35.67
2025-03-02 17:00:00,37.305
2025-03-02 18:00:00,35.7
2025-03-02 19:00:00,34.7225
2025-03-02 20:00:00,34.09
2025-03-02 21:00:00,40.6
2025-03-02 22:00:00,39.805
2025-03-02 23:00:00,40.845
2025-03-03 00:00:00,47.2475
2025-03-03 01:00:00,52.845
2025-03-03 02:00:00,53.11
2025-03-03 03:00:00,55.97
2025-03-03 04:00:00,58.465
2025-03-03 05:00:00,58.36
2025-03-03 06:00:00,58.6225
2025-03-03 07:00:00,58.6275
2025-03-03 08:00:00,57.065
2025-03-03 09:00:00,55.9725
2025-03-03 10:00:00,55.480000000000004
2025-03-03 11:00:00,51.325
2025-03-03 12:00:00,46.7325
2025-03-03 13:00:00,48.305
2025-03-03 14:00:00,45.4025
2025-03-03 15:00:00,41.7825
2025-03-03 16:00:00,42.945
2025-03-03 17:00:00,39.01
2025-03-03 18:00:00,39.865
2025-03-03 19:00:00,40.269999999999996
2025-03-03 20:00:00,43.68
2025-03-03 21:00:00,41.36
2025-03-03 22:00:00,46.42
2025-03-03 23:00:00,45.1625
2025-03-04 00:00:00,55.019999999999996
2025-03-04 01:00:00,58.065
2025-03-04 02:00:00,58.8725
2025-03-04 03:00:00,63.655
2025-03-04 04:00:00,63.11
2025-03-04 05:00:00,62.324999999999996
2025-03-04 06:00:00,66.1625
2025-03-04 07:00:00,65.825
2025-03-04 08:00:00,62.7675
2025-03-04 09:00:00,61.644999999999996
2025-03-04 10:00:00,59.325
2025-03-04 11:00:00,55.925
2025-03-04 12:00:00,51.485
2025-03-04 13:00:00,50.3575
2025-03-04 14:00:00,49.427499999999995
2025-03-04 15:00:00,47.5225
2025-03-04 16:00:00,47.64
2025-03-04 17:00:00,65.8925
2025-03-04 18:00:00,43.4325
2025-03-04 19:00:00,40.792500000000004
2025-03-04 20:00:00,43.942499999999995
2025-03-04 21:00:00,47.442499999999995
2025-03-04 22:00:00,51.9225
2025-03-04 23:00:00,52.2425
2025-03-05 00:00:00,55.0175
2025-03-05 01:00:00,59.2125
2025-03-05 02:00:00,63.129999999999995
2025-03-05 03:00:00,64.03999999999999
2025-03-05 04:00:00,63.665
2025-03-05 05:00:00,64.1125
2025-03-05 06:00:00,66.055
2025-03-05 07:00:00,62.9025
2025-03-05 08:00:00,65.955
2025-03-05 09:00:00,60.23
2025-03-05 10:00:00,60.6725
2025-03-05 11:00:00,57.295
2025-03-05 12:00:00,53.7175
2025-03-05 13:00:00,51.432500000000005
2025-03-05 14:00:00,51.1075
2025-03-05 15:00:00,47.4925
2025-03-05 16:00:00,44.9925
2025-03-05 17:00:00,45.3575
2025-03-05 18:00:00,44.4875
2025-03-05 19:00:00,47.7825
2025-03-05 20:00:00,44.3275
2025-03-05 21:00:00,47.769999999999996
2025-03-05 22:00:00,51.0125
2025-03-05 23:00:00,52.39
2025-03-06 00:00:00,52.214999999999996
2025-03-06 01:00:00,54.5975
2025-03-06 02:00:00,56.815
2025-03-06 03:00:00,57.33
2025-03-06 04:00:00,59.5025
2025-03-06 05:00:00,63.2925
2025-03-06 06:00:00,61.8125
2025-03-06 07:00:00,60.6075
2025-03-06 08:00:00,75.075
2025-03-06 09:00:00,59.9
2025-03-06 10:00:00,57.75
2025-03-06 11:00:00,55.705
2025-03-06 12:00:00,50.235
2025-03-06 13:00:00,47.6575
2025-03-06 14:00:00,49.0525
2025-03-06 15:00:00,45.21
